model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,56,Polymyxin B,0,,,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,58,Pristinamycin,168,149.0,19.0,0.8159660897209466
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,60,Strepomycin_high_level,1,0.0,1.0,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,61,Teicoplanin,387,364.0,23.0,0.9440993788819876
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,62,Tetracycline,168,112.0,56.0,0.8196747448979591
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,63,Ticarcillin,0,,,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,64,Tigecycline,222,222.0,0.0,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,65,Tobramycin,168,0.0,168.0,
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,66,Vancomycin,425,384.0,41.0,0.9432164634146342
implicit_species_no_enrichment,1,6,Enterococcus_Faecium,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,1,Amikacin,1498,1412.0,86.0,0.7787321299163317
implicit_species_no_enrichment,1,7,Escherichia_Coli,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,3,Amoxicillin-Clavulanic acid,1205,906.0,299.0,0.6253073157766507
implicit_species_no_enrichment,1,7,Escherichia_Coli,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,10,10.0,0.0,
implicit_species_no_enrichment,1,7,Escherichia_Coli,5,Ampicillin,548,203.0,345.0,0.6194474191475691
implicit_species_no_enrichment,1,7,Escherichia_Coli,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,8,Aztreonam,340,264.0,76.0,0.7387858851674641
implicit_species_no_enrichment,1,7,Escherichia_Coli,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,12,Cefepime,1504,1220.0,284.0,0.8272627568690833
implicit_species_no_enrichment,1,7,Escherichia_Coli,13,Cefixime,328,263.0,65.0,0.7271131909915179
implicit_species_no_enrichment,1,7,Escherichia_Coli,14,Cefotaxime,339,264.0,75.0,0.7438383838383839
implicit_species_no_enrichment,1,7,Escherichia_Coli,15,Cefoxitin,60,55.0,5.0,0.5672727272727273
implicit_species_no_enrichment,1,7,Escherichia_Coli,16,Cefpodoxime,440,249.0,191.0,0.8271199983178787
implicit_species_no_enrichment,1,7,Escherichia_Coli,17,Ceftazidime,1539,1247.0,292.0,0.8042260328898947
implicit_species_no_enrichment,1,7,Escherichia_Coli,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,19,Ceftriaxone,1229,961.0,268.0,0.866003618742914
implicit_species_no_enrichment,1,7,Escherichia_Coli,20,Cefuroxime,551,231.0,320.0,0.8979572510822511
implicit_species_no_enrichment,1,7,Escherichia_Coli,21,Chloramphenicol,273,244.0,29.0,0.5442340305257208
implicit_species_no_enrichment,1,7,Escherichia_Coli,22,Ciprofloxacin,1553,1051.0,502.0,0.7897145954715865
implicit_species_no_enrichment,1,7,Escherichia_Coli,23,Clarithromycin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,25,Colistin,1340,1337.0,3.0,0.5158314634754425
implicit_species_no_enrichment,1,7,Escherichia_Coli,26,Cotrimoxazol,49,35.0,14.0,0.5897959183673469
implicit_species_no_enrichment,1,7,Escherichia_Coli,27,Cotrimoxazole,1162,784.0,378.0,0.656135271568945
implicit_species_no_enrichment,1,7,Escherichia_Coli,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,29,Doxycycline,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,30,Ertapenem,1402,1387.0,15.0,0.7242970439798125
implicit_species_no_enrichment,1,7,Escherichia_Coli,31,Erythromycin,1,1.0,0.0,
implicit_species_no_enrichment,1,7,Escherichia_Coli,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,33,Fosfomycin,475,452.0,23.0,0.5515582916506347
implicit_species_no_enrichment,1,7,Escherichia_Coli,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,35,Gentamicin,558,492.0,66.0,0.5965139196846514
implicit_species_no_enrichment,1,7,Escherichia_Coli,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,37,Imipenem,1505,1504.0,1.0,0.4621010638297872
implicit_species_no_enrichment,1,7,Escherichia_Coli,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,39,Levofloxacin,1326,902.0,424.0,0.8057435259172488
implicit_species_no_enrichment,1,7,Escherichia_Coli,40,Linezolid,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,41,Meropenem,1388,1388.0,0.0,
implicit_species_no_enrichment,1,7,Escherichia_Coli,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,43,Micafungin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,44,Minocycline,11,11.0,0.0,
implicit_species_no_enrichment,1,7,Escherichia_Coli,45,Moxifloxacin,1,1.0,0.0,
implicit_species_no_enrichment,1,7,Escherichia_Coli,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,47,Nitrofurantoin,511,505.0,6.0,0.6343234323432343
implicit_species_no_enrichment,1,7,Escherichia_Coli,48,Norfloxacin,506,352.0,154.0,0.79021546635183
implicit_species_no_enrichment,1,7,Escherichia_Coli,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,50,Penicillin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,54,Piperacillin,333,117.0,216.0,0.6271367521367521
implicit_species_no_enrichment,1,7,Escherichia_Coli,55,Piperacillin-Tazobactam,1145,1055.0,90.0,0.6777356503422853
implicit_species_no_enrichment,1,7,Escherichia_Coli,56,Polymyxin B,172,172.0,0.0,
implicit_species_no_enrichment,1,7,Escherichia_Coli,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,58,Pristinamycin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,62,Tetracycline,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,63,Ticarcillin,323,117.0,206.0,0.6269189278898016
implicit_species_no_enrichment,1,7,Escherichia_Coli,64,Tigecycline,339,21.0,318.0,0.8065289008685236
implicit_species_no_enrichment,1,7,Escherichia_Coli,65,Tobramycin,1333,1147.0,186.0,0.7282485399030665
implicit_species_no_enrichment,1,7,Escherichia_Coli,66,Vancomycin,0,,,
implicit_species_no_enrichment,1,7,Escherichia_Coli,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,1,Amikacin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,2,Amoxicillin,11,6.0,5.0,0.6333333333333333
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,3,Amoxicillin-Clavulanic acid,27,23.0,4.0,0.6847826086956521
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,5,Ampicillin,85,76.0,9.0,0.5175438596491228
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,8,Aztreonam,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,12,Cefepime,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,13,Cefixime,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,14,Cefotaxime,69,69.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,15,Cefoxitin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,16,Cefpodoxime,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,17,Ceftazidime,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,19,Ceftriaxone,27,27.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,20,Cefuroxime,78,49.0,29.0,0.6579873328641802
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,21,Chloramphenicol,9,9.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,22,Ciprofloxacin,34,34.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,23,Clarithromycin,12,0.0,12.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,25,Colistin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,26,Cotrimoxazol,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,27,Cotrimoxazole,6,6.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,29,Doxycycline,2,2.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,30,Ertapenem,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,31,Erythromycin,1,0.0,1.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,33,Fosfomycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,35,Gentamicin,4,2.0,2.0,0.75
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,37,Imipenem,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,39,Levofloxacin,75,75.0,0.0,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,40,Linezolid,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,41,Meropenem,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,42,Meropenem_with_meningitis,14,13.0,1.0,0.5384615384615384
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,43,Micafungin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,44,Minocycline,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,47,Nitrofurantoin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,48,Norfloxacin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,50,Penicillin,78,47.0,31.0,0.6945778997940975
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,54,Piperacillin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,55,Piperacillin-Tazobactam,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,56,Polymyxin B,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,58,Pristinamycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,62,Tetracycline,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,63,Ticarcillin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,64,Tigecycline,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,65,Tobramycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,66,Vancomycin,0,,,
implicit_species_no_enrichment,1,8,Haemophilus_Influenzae,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,1,Amikacin,241,241.0,0.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,3,Amoxicillin-Clavulanic acid,177,156.0,21.0,0.7716727716727716
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,5,Ampicillin,109,0.0,109.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,8,Aztreonam,73,62.0,11.0,0.6803519061583578
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,12,Cefepime,241,236.0,5.0,0.7949152542372881
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,13,Cefixime,73,70.0,3.0,0.5380952380952381
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,14,Cefotaxime,73,69.0,4.0,0.536231884057971
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,15,Cefoxitin,6,6.0,0.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,16,Cefpodoxime,68,62.0,6.0,0.7419354838709677
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,17,Ceftazidime,247,244.0,3.0,0.7308743169398907
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,19,Ceftriaxone,177,160.0,17.0,0.7220588235294119
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,20,Cefuroxime,109,68.0,41.0,0.847919655667145
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,21,Chloramphenicol,32,28.0,4.0,0.6071428571428571
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,22,Ciprofloxacin,250,242.0,8.0,0.853305785123967
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,23,Clarithromycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,25,Colistin,213,213.0,0.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,26,Cotrimoxazol,8,6.0,2.0,0.41666666666666663
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,27,Cotrimoxazole,168,164.0,4.0,0.41615853658536583
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,29,Doxycycline,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,30,Ertapenem,220,218.0,2.0,0.7178899082568807
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,31,Erythromycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,33,Fosfomycin,91,59.0,32.0,0.6186440677966101
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,35,Gentamicin,110,107.0,3.0,0.663551401869159
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,37,Imipenem,241,240.0,1.0,0.42500000000000004
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,39,Levofloxacin,213,209.0,4.0,0.8014354066985646
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,40,Linezolid,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,41,Meropenem,222,222.0,0.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,43,Micafungin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,44,Minocycline,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,47,Nitrofurantoin,61,55.0,6.0,1.0
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,48,Norfloxacin,129,122.0,7.0,0.7564402810304449
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,50,Penicillin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,54,Piperacillin,71,1.0,70.0,0.6285714285714286
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,55,Piperacillin-Tazobactam,164,146.0,18.0,0.7617960426179604
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,56,Polymyxin B,28,28.0,0.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,58,Pristinamycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,62,Tetracycline,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,63,Ticarcillin,73,0.0,73.0,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,64,Tigecycline,67,65.0,2.0,0.8923076923076924
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,65,Tobramycin,214,212.0,2.0,0.7334905660377358
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,66,Vancomycin,0,,,
implicit_species_no_enrichment,1,9,Klebsiella_Oxytoca,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,1,Amikacin,3742,3510.0,232.0,0.7870898418312211
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,3,Amoxicillin-Clavulanic acid,649,525.0,124.0,0.7874807987711214
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,1,1.0,0.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,5,Ampicillin,742,4.0,738.0,0.9400406504065041
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,7,Azithromycin,4,1.0,3.0,0.3333333333333333
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,8,Aztreonam,2952,2375.0,577.0,0.7917621089117942
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,11,Cefazolin,44,38.0,6.0,0.6710526315789473
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,12,Cefepime,3591,2959.0,632.0,0.819556619795432
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,13,Cefixime,2123,1921.0,202.0,0.7744393648110257
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,14,Cefotaxime,2637,2413.0,224.0,0.8016843289325676
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,15,Cefoxitin,730,653.0,77.0,0.7666116425687636
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,16,Cefpodoxime,362,315.0,47.0,0.8576832151300237
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,17,Ceftazidime,3282,2929.0,353.0,0.7957583489129416
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,19,Ceftriaxone,657,549.0,108.0,0.8791236591783039
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,20,Cefuroxime,3152,1901.0,1251.0,0.7976419495650191
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,21,Chloramphenicol,125,106.0,19.0,0.6673286991062563
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,22,Ciprofloxacin,3823,2870.0,953.0,0.7932298883774328
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,23,Clarithromycin,4,1.0,3.0,0.6666666666666666
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,24,Clindamycin,4,2.0,2.0,0.75
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,25,Colistin,3679,3628.0,51.0,0.7587392178481095
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,26,Cotrimoxazol,21,20.0,1.0,1.0
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,27,Cotrimoxazole,630,489.0,141.0,0.7684810512117652
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,29,Doxycycline,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,30,Ertapenem,3762,3491.0,271.0,0.8481070459515825
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,31,Erythromycin,4,1.0,3.0,0.3333333333333333
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,33,Fosfomycin,3171,2322.0,849.0,0.6193337858087085
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,35,Gentamicin,3270,2858.0,412.0,0.7995602532832383
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,37,Imipenem,3794,3691.0,103.0,0.85571568733182
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,39,Levofloxacin,3263,2436.0,827.0,0.8036019561475092
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,40,Linezolid,4,4.0,0.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,41,Meropenem,3680,3597.0,83.0,0.8306085057494366
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,43,Micafungin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,44,Minocycline,641,527.0,114.0,0.6330769999001298
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,45,Moxifloxacin,4,4.0,0.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,47,Nitrofurantoin,2281,1730.0,551.0,0.7047638030695635
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,48,Norfloxacin,2681,1946.0,735.0,0.7450129692164636
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,50,Penicillin,4,1.0,3.0,0.6666666666666666
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,54,Piperacillin,2952,30.0,2922.0,0.646155601186402
